"id","city_id","destination","state_province","state_province_code","country","country_code","update_status","priority"
"50080","150467","Isle Of Man",,,"United Kingdom","GB",NULL,NULL
"50081","150468","Jacmel",,,"Haiti","HT",NULL,NULL
"50082","150469","Jagdalpur","Chhattisgarh","CT","India","IN",NULL,"1"
"50083","150470","Ahe",,,"French Polynesia","PF",NULL,NULL
"50084","150471","Allakaket","Alaska","AK","United States of America","US",NULL,NULL
"50085","150472","Anadyr",,,"Russia","RU",NULL,NULL
"50086","150473","Anahim Lake","British Columbia","BC","Canada","CA",NULL,NULL
"50087","150474","Anggi",,,"Indonesia","ID",NULL,NULL
"50088","150475","Arapiraca",,,"Brazil","BR",NULL,NULL
"50089","150476","Arkhangelsk",,,"Russia","RU",NULL,NULL
"50090","150477","Bagdad","Arizona","AZ","United States of America","US",NULL,NULL
"50091","150478","Baie Johan Beetz","Quebec","QC","Canada","CA",NULL,NULL
"50092","150479","Bakkafjordur",,,"Iceland","IS",NULL,NULL
"50093","150480","Barra Mansa",,,"Brazil","BR",NULL,NULL
"50094","150481","Bermuda",,,"Bermuda","BM",NULL,NULL
"50095","150482","Bharatpur",,,"Nepal","NP",NULL,NULL
"50096","150483","Bickerton Island","Northern Territory","NT","Australia","AU",NULL,NULL
"50097","150484","Birigui",,,"Brazil","BR",NULL,NULL
"50098","150485","Bisho",,,"South Africa","ZA",NULL,NULL
"50099","150486","Blackall","Queensland","QLD","Australia","AU",NULL,NULL
"50100","150487","Blackwater","Queensland","QLD","Australia","AU",NULL,NULL
"50101","150488","Bolwarra","Victoria","VIC","Australia","AU",NULL,NULL
"50102","150489","Bolwarra","New South Wales","NSW","Australia","AU",NULL,NULL
"50103","150490","Boulia","Queensland","QLD","Australia","AU",NULL,NULL
"50104","150491","Calipatria","California","CA","United States of America","US",NULL,NULL
"50105","150492","Caransebes",,,"Romania","RO",NULL,NULL
"50106","150493","Castanhal",,,"Brazil","BR",NULL,NULL
"50107","150494","Catarman",,,"Philippines","PH",NULL,NULL
"50108","150495","Cheboksary",,,"Russia","RU",NULL,NULL
"50109","150496","Chevak","Alaska","AK","United States of America","US",NULL,NULL
"50110","150497","Cochrane",,,"Chile","CL",NULL,NULL
"50111","150498","Coen","Queensland","QLD","Australia","AU",NULL,NULL
"50112","150499","Cold Bay","Alaska","AK","United States of America","US",NULL,NULL
"50113","150500","Cortes Bay","British Columbia","BC","Canada","CA",NULL,NULL
"50114","150501","Crooked Creek","Alaska","AK","United States of America","US",NULL,NULL
"50115","150502","Deadmans Cay",,,"Bahamas","BS",NULL,NULL
"50116","150503","Dugway","Utah","UT","United States of America","US",NULL,NULL
"50117","150504","Durazno",,,"Uruguay","UY",NULL,NULL
"50118","150505","Eagle Lake","Texas","TX","United States of America","US",NULL,NULL
"50119","150506","East Stroudsburg","Pennsylvania","PA","United States of America","US",NULL,NULL
"50120","150507","Elcho Island","Northern Territory","NT","Australia","AU",NULL,NULL
"50121","150508","Enarotali",,,"Indonesia","ID",NULL,NULL
"50122","150509","Fair Isle",,,"United Kingdom","GB",NULL,NULL
"50123","150510","Fakahina",,,"French Polynesia","PF",NULL,NULL
"50124","150511","Fangatau",,,"French Polynesia","PF",NULL,NULL
"50125","150512","Forrest","Australian Capital Territory","ACT","Australia","AU",NULL,NULL
"50126","150513","Fort Albany","Ontario","ON","Canada","CA",NULL,NULL
"50127","150514","Fort Belvoir","Virginia","VA","United States of America","US",NULL,NULL
"50128","150515","Fort Good Hope","Northwest Territories","NT","Canada","CA",NULL,NULL
"50129","150516","Fort Hope","Ontario","ON","Canada","CA",NULL,NULL
"50130","150517","Fort Huachuca","Arizona","AZ","United States of America","US",NULL,NULL
"50131","150518","Garanhuns",,,"Brazil","BR",NULL,NULL
"50132","150519","Gorna Orechovitsa",,,"Bulgaria","BG",NULL,NULL
"50133","150520","Guapi",,,"Colombia","CO",NULL,NULL
"50134","150521","Hami",,,"China","CN",NULL,NULL
"50135","150522","Hawker","Australian Capital Territory","ACT","Australia","AU",NULL,NULL
"50136","150523","Hawker","South Australia","SA","Australia","AU",NULL,NULL
"50137","150524","Hoolehua","Hawaii","HI","United States of America","US",NULL,NULL
"50138","150525","Hoonah","Alaska","AK","United States of America","US",NULL,NULL
"50139","150526","Hydaburg","Alaska","AK","United States of America","US",NULL,NULL
"50140","150527","Ibo",,,"Mozambique","MZ",NULL,NULL
"50141","150528","Igiugig","Alaska","AK","United States of America","US",NULL,NULL
"50142","150529","Igloolik","Nunavut","NU","Canada","CA",NULL,NULL
"50143","150530","Ilu",,,"Indonesia","ID",NULL,NULL
"50144","150531","Inanwatan",,,"Indonesia","ID",NULL,NULL
"50145","150532","Inyokern","California","CA","United States of America","US",NULL,NULL
"50146","150533","Isleworth",,,"United Kingdom","GB",NULL,NULL
"50147","150534","Iwami",,,"Japan","JP",NULL,NULL
"50148","150535","Jordan","Minnesota","MN","United States of America","US",NULL,NULL
"50149","150536","Juina",,,"Brazil","BR",NULL,NULL
"50150","150537","Kamaran Downs","Queensland","QLD","Australia","AU",NULL,NULL
"50151","150538","Kangiqsualujjuaq","Quebec","QC","Canada","CA",NULL,NULL
"50152","150539","Karluk","Alaska","AK","United States of America","US",NULL,NULL
"50153","150540","Adak Island","Alaska","AK","United States of America","US",NULL,NULL
"50154","150541","Airok",,,"Marshall Islands","MH",NULL,NULL
"50155","150542","Alderney",,,"United Kingdom","GB",NULL,NULL
"50156","150543","Aliceville","Alabama","AL","United States of America","US",NULL,NULL
"50157","150544","Amderma",,,"Russia","RU",NULL,NULL
"50158","150545","Amityville","New York","NY","United States of America","US",NULL,NULL
"50159","150546","Angling Lake","Ontario","ON","Canada","CA",NULL,NULL
"50160","150547","Apataki",,,"French Polynesia","PF",NULL,NULL
"50161","150548","Apolo",,,"Bolivia","BO",NULL,NULL
"50162","150549","Arctic Bay","Nunavut","NU","Canada","CA",NULL,NULL
"50163","150550","Ardmore",,,"New Zealand","NZ",NULL,NULL
"50164","150551","Armstrong","British Columbia","BC","Canada","CA",NULL,NULL
"50165","150552","Asau",,,"Samoa","WS",NULL,NULL
"50166","150553","Attawapiskat","Ontario","ON","Canada","CA",NULL,NULL
"50167","150554","Bangda",,,"China","CN",NULL,NULL
"50168","150555","Barbacena",,,"Brazil","BR",NULL,NULL
"50169","150556","Batticaloa",,,"Sri Lanka","LK",NULL,NULL
"50170","150557","Birch Creek","Alaska","AK","United States of America","US",NULL,NULL
"50171","150558","Bisha",,,"Saudi Arabia","SA",NULL,NULL
"50172","150559","Bislig",,,"Philippines","PH",NULL,NULL
"50173","150560","Boeblingen",,,"Germany","DE",NULL,NULL
"50174","150561","Britton","South Dakota","SD","United States of America","US",NULL,NULL
"50175","150562","Broadus","Montana","MT","United States of America","US",NULL,NULL
"50176","150563","Broughton Island","Nunavut","NU","Canada","CA",NULL,NULL
"50177","150564","Buol",,,"Indonesia","ID",NULL,NULL
"50178","150565","Calbayog",,,"Philippines","PH",NULL,NULL
"50179","150566","Caratinga",,,"Brazil","BR",NULL,NULL
"50180","150567","Carmen De Patagones",,,"Argentina","AR",NULL,NULL
"50181","150568","Chapleau","Ontario","ON","Canada","CA",NULL,NULL
"50182","150569","Cheung Sha Wan",,,"Hongkong","HK",NULL,NULL
"50183","150570","Chisasibi","Quebec","QC","Canada","CA",NULL,NULL
"50184","150571","Ciudad Mante",,,"Mexico","MX",NULL,NULL
"50185","150572","Cobija",,,"Bolivia","BO",NULL,NULL
"50186","150573","Coca",,,"Ecuador","EC",NULL,NULL
"50187","150574","Colonia Catriel",,,"Argentina","AR",NULL,NULL
"50188","150575","Cooinda","NORTHERN TERRITORY","NT","Australia","AU",NULL,NULL
"50189","150576","Coonamble","New South Wales","NSW","Australia","AU",NULL,NULL
"50190","150577","Council","Alaska","AK","United States of America","US",NULL,NULL
"50191","150578","Covenas",,,"Colombia","CO",NULL,NULL
"50192","150579","Darnley Island","Queensland","QLD","Australia","AU",NULL,NULL
"50193","150580","Donauwoerth",,,"Germany","DE",NULL,NULL
"50194","150581","Dora Bay","Alaska","AK","United States of America","US",NULL,NULL
"50195","150582","Duxford",,,"United Kingdom","GB",NULL,NULL
"50196","150583","Efogi",,,"Papua New Guinea","PG",NULL,NULL
"50197","150584","Elim","Alaska","AK","United States of America","US",NULL,NULL
"50198","150585","Ende",,,"Indonesia","ID",NULL,NULL
"50199","150586","Fuerth",,,"Germany","DE",NULL,NULL
"50200","150587","Fuyun",,,"China","CN",NULL,NULL
"50201","150588","Georgetown",,,"St. Helena","SH",NULL,NULL
"50202","150589","Gladwin","Michigan","MI","United States of America","US",NULL,NULL
"50203","150590","Goettingen",,,"Germany","DE",NULL,NULL
"50204","150591","Goulburn Island","Northern Territory","NT","Australia","AU",NULL,NULL
"50205","150592","Goulimime",,,"Morocco","MA",NULL,NULL
"50206","150593","Greenway Sound","British Columbia","BC","Canada","CA",NULL,NULL
"50207","150594","Guna","Madhya Pradesh","MP","India","IN",NULL,"1"
"50208","150595","Huslia","Alaska","AK","United States of America","US",NULL,NULL
"50209","150596","Hwange",,,"Zimbabwe","ZW",NULL,NULL
"50210","150597","Iligan",,,"Philippines","PH",NULL,NULL
"50211","150598","Isles Of Scilly",,,"United Kingdom","GB",NULL,NULL
"50212","150599","Ivujivik","Quebec","QC","Canada","CA",NULL,NULL
"50213","150600","Juanjui",,,"Peru","PE",NULL,NULL
"50214","150601","Kambuaya",,,"Indonesia","ID",NULL,NULL
"50215","150602","Kangirsuk","Quebec","QC","Canada","CA",NULL,NULL
"50216","150603","Karlovy Vary",,,"Czech Republic","CZ",NULL,NULL
"50217","150604","Kauai Island",,,"United States of America","US",NULL,NULL
"50218","150605","King Cove","Alaska","AK","United States of America","US",NULL,NULL
"50219","150606","Kitale",,,"Kenya","KE",NULL,NULL
"50220","150607","Koolatah","Queensland","QLD","Australia","AU",NULL,NULL
"50221","150608","Kotlas",,,"Russia","RU",NULL,NULL
"50222","150609","Kuito",,,"Angola","AO",NULL,NULL
"50223","150610","Kuorevesi",,,"Finland","FI",NULL,NULL
"50224","150611","La Bastide",,,"France","FR",NULL,NULL
"50225","150612","Labuha",,,"Indonesia","ID",NULL,NULL
"50226","150613","Leinster","Western Australia","WA","Australia","AU",NULL,NULL
"50227","150614","Keisah",,,"Indonesia","ID",NULL,NULL
"50228","150615","Keshod","Gujarat","GJ","India","IN",NULL,"1"
"50229","150616","Kotabangun",,,"Indonesia","ID",NULL,NULL
"50230","150617","Koumac",,,"New Caledonia","NC",NULL,NULL
"50231","150618","Kwigillingok","Alaska","AK","United States of America","US",NULL,NULL
"50232","150619","Lac Brochet","Manitoba","MB","Canada","CA",NULL,NULL
"50233","150620","Lake Minchumina","Alaska","AK","United States of America","US",NULL,NULL
"50234","150621","Lastourville",,,"Gabon","GA",NULL,NULL
"50235","150622","Laverton","Western Australia","WA","Australia","AU",NULL,NULL
"50236","150623","Laverton","Victoria","VIC","Australia","AU",NULL,NULL
"50237","150624","Lavras",,,"Brazil","BR",NULL,NULL
"50238","150625","Lawas",,,"Malaysia","MY",NULL,NULL
"50239","150626","Le Puy",,,"France","FR",NULL,NULL
"50240","150627","Liangping",,,"China","CN",NULL,NULL
"50241","150628","Los Chiles",,,"Costa Rica","CR",NULL,NULL
"50242","150629","Lunyuk",,,"Indonesia","ID",NULL,NULL
"50243","150630","Macksville","New South Wales","NSW","Australia","AU",NULL,NULL
"50244","150631","Magdalena",,,"Bolivia","BO",NULL,NULL
"50245","150632","Malda","West Bengal","WB","India","IN",NULL,"1"
"50246","150633","Manila","Utah","UT","United States of America","US",NULL,NULL
"50247","150634","Mastic Point",,,"Bahamas","BS",NULL,NULL
"50248","150635","Mcgrath","Alaska","AK","United States of America","US",NULL,NULL
"50249","150636","Mfuwe",,,"Zambia","ZM",NULL,NULL
"50250","150637","Mmabatho",,,"South Africa","ZA",NULL,NULL
"50251","150638","Moala",,,"Fiji Islands","FJ",NULL,NULL
"50252","150639","Monte Alegre",,,"Brazil","BR",NULL,NULL
"50253","150640","Monto","Queensland","QLD","Australia","AU",NULL,NULL
"50254","150641","Mount Keith","Western Australia","WA","Australia","AU",NULL,NULL
"50255","150642","Mount Pleasant",,,"Falkland Islands","FK",NULL,NULL
"50256","150643","Muriae",,,"Brazil","BR",NULL,NULL
"50257","150644","Muskrat Dam","Ontario","ON","Canada","CA",NULL,NULL
"50258","150645","Nabire",,,"Indonesia","ID",NULL,NULL
"50259","150646","Narrandera","New South Wales","NSW","Australia","AU",NULL,NULL
"50260","150647","Necocli",,,"Colombia","CO",NULL,NULL
"50261","150648","Neryungri",,,"Russia","RU",NULL,NULL
"50262","150649","Neyveli","Tamil Nadu","Tn","India","IN",NULL,"1"
"50263","150650","Niuafo'ou",,,"Tonga","TO",NULL,NULL
"50264","150651","Nondalton","Alaska","AK","United States of America","US",NULL,NULL
"50265","150652","Nullarbor","South Australia","SA","Australia","AU",NULL,NULL
"50266","150653","Numfoor",,,"Indonesia","ID",NULL,NULL
"50267","150654","Nyac","Alaska","AK","United States of America","US",NULL,NULL
"50268","150655","Ocana",,,"Colombia","CO",NULL,NULL
"50269","150656","Okaba",,,"Indonesia","ID",NULL,NULL
"50270","150657","Oksibil",,,"Indonesia","ID",NULL,NULL
"50271","150658","Okushiri",,,"Japan","JP",NULL,NULL
"50272","150659","Olympic Dam","South Australia","SA","Australia","AU",NULL,NULL
"50273","150660","Omura",,,"Japan","JP",NULL,NULL
"50274","150661","Oxford House","Manitoba","MB","Canada","CA",NULL,NULL
"50275","150662","Padova",,,"Italy","IT",NULL,NULL
"50276","150663","Paradise River","Newfoundland and Labrador","NL","Canada","CA",NULL,NULL
"50277","150664","Pechora",,,"Russia","RU",NULL,NULL
"50278","150665","Perito Moreno",,,"Argentina","AR",NULL,NULL
"50279","150666","Port Graham","Alaska","AK","United States of America","US",NULL,NULL
"50280","150667","Prescott","Ontario","ON","Canada","CA",NULL,NULL
"50281","150668","Prudhoe Bay","Alaska","AK","United States of America","US",NULL,NULL
"50282","150669","Queenstown",,,"South Africa","ZA",NULL,NULL
"50283","150670","Quine Hill",,,"Vanuatu","VU",NULL,NULL
"50284","150671","Rankin Inlet","Nunavut","NU","Canada","CA",NULL,NULL
"50285","150672","Resolute","Nunavut","NU","Canada","CA",NULL,NULL
"50286","150673","Rost",,,"Norway","NO",NULL,NULL
"50287","150674","Sachs Harbour","Northwest Territories","NT","Canada","CA",NULL,NULL
"50288","150675","Santa Cruz",,,"Brazil","BR",NULL,NULL
"50289","150676","Santa Fe",,,"Panama","PA",NULL,NULL
"50290","150677","Santa Maria",,,"Peru","PE",NULL,NULL
"50291","150678","Shimojishima",,,"Japan","JP",NULL,NULL
"50292","150679","Simara",,,"Nepal","NP",NULL,NULL
"50293","150680","Sorkjosen",,,"Norway","NO",NULL,NULL
"50294","150681","Southport","Tasmania","TAS","Australia","AU",NULL,NULL
"50295","150682","Southport","Queensland","QLD","Australia","AU",NULL,NULL
"50296","150683","Spanish Wells",,,"Bahamas","BS",NULL,NULL
"50297","150684","Stalowa Wola",,,"Poland","PL",NULL,NULL
"50298","150685","Strathmore",,,"Australia","AU",NULL,NULL
"50299","150686","Tablas",,,"Philippines","PH",NULL,NULL
"50300","150687","Talara",,,"Peru","PE",NULL,NULL
"50301","150688","Taloyoak","Nunavut","NU","Canada","CA",NULL,NULL
"50302","150689","Alenquer",,,"Brazil","BR",NULL,NULL
"50303","150690","Alentejo",,,"Portugal","PT",NULL,NULL
"50304","150691","Alton Downs","South Australia","SA","Australia","AU",NULL,NULL
"50305","150692","Aniak","Alaska","AK","United States of America","US",NULL,NULL
"50306","150693","Arar",,,"Saudi Arabia","SA",NULL,NULL
"50307","150694","Arutua",,,"French Polynesia","PF",NULL,NULL
"50308","150695","Atambua",,,"Indonesia","ID",NULL,NULL
"50309","150696","Atikokan","Ontario","ON","Canada","CA",NULL,NULL
"50310","150697","Bagdogra","WEST BENGAL","WB","India","IN",NULL,"1"
"50311","150698","Bahawalnagar",,,"Pakistan","PK",NULL,NULL
"50312","150699","Bajawa",,,"Indonesia","ID",NULL,NULL
"50313","150700","Bandanaira",,,"Indonesia","ID",NULL,NULL
"50314","150701","Barra",,,"United Kingdom","GB",NULL,NULL
"50315","150702","Barrow Island","Western Australia","WA","Australia","AU",NULL,NULL
"50316","150703","Bear Creek","Pennsylvania","PA","United States of America","US",NULL,NULL
"50317","150704","Bedourie","Queensland","QLD","Australia","AU",NULL,NULL
"50318","150705","Bellavista",,,"Peru","PE",NULL,NULL
"50319","150706","Berdyansk",,,"Ukraine","UA",NULL,NULL
"50320","150707","Bildudalur",,,"Iceland","IS",NULL,NULL
"50321","150708","Birdsville","Queensland","QLD","Australia","AU",NULL,NULL
"50322","150709","Blakely Island","Washington","WA","United States of America","US",NULL,NULL
"50323","150710","Blanc Sablon","Quebec","QC","Canada","CA",NULL,NULL
"50324","150711","Bogalusa","Louisiana","LA","United States of America","US",NULL,NULL
"50325","150712","Borba",,,"Brazil","BR",NULL,NULL
"50326","150713","Brewarrina","New South Wales","NSW","Australia","AU",NULL,NULL
"50327","150714","Bureta",,,"Fiji Islands","FJ",NULL,NULL
"50328","150715","Cape Newenham","Alaska","AK","United States of America","US",NULL,NULL
"50329","150716","Cariacica",,,"Brazil","BR",NULL,NULL
"50330","150717","Catalina Island",,,"United States of America","US",NULL,NULL
"50331","150718","Caticlan",,,"Philippines","PH",NULL,NULL
"50332","150719","Chaiten",,,"Chile","CL",NULL,NULL
"50333","150720","Chandler","Quebec","QC","Canada","CA",NULL,NULL
"50334","150721","Changuinola",,,"Panama","PA",NULL,NULL
"50335","150722","Clyde River","Nunavut","NU","Canada","CA",NULL,NULL
"50336","150723","Cordillo Downs","South Australia","SA","Australia","AU",NULL,NULL
"50337","150724","Cunnamulla","Queensland","QLD","Australia","AU",NULL,NULL
"50338","150725","Cutral",,,"Argentina","AR",NULL,NULL
"50339","150726","Daet",,,"Philippines","PH",NULL,NULL
"50340","150727","Datadawai",,,"Indonesia","ID",NULL,NULL
"50341","150728","Dean River","British Columbia","BC","Canada","CA",NULL,NULL
"50342","150729","Decatur Island","Washington","WA","United States of America","US",NULL,NULL
"50343","150730","Denham","Western Australia","WA","Australia","AU",NULL,NULL
"50344","150731","Dhanbad","Jharkhand","JH","India","IN",NULL,"1"
"50345","150732","Divinopolis",,,"Brazil","BR",NULL,NULL
"50346","150733","Drummond Island","Michigan","MI","United States of America","US",NULL,NULL
"50347","150734","Duque De Caxias",,,"Brazil","BR",NULL,NULL
"50348","150735","Durham Downs","Queensland","QLD","Australia","AU",NULL,NULL
"50349","150736","Earlton","Ontario","ON","Canada","CA",NULL,NULL
"50350","150737","Edna Bay","Alaska","AK","United States of America","US",NULL,NULL
"50351","150738","Eek","Alaska","AK","United States of America","US",NULL,NULL
"50352","150739","Eldorado",,,"Argentina","AR",NULL,NULL
"50353","150740","Emmonak","Alaska","AK","United States of America","US",NULL,NULL
"50354","150741","Esa'ala",,,"Papua New Guinea","PG",NULL,NULL
"50355","150742","Eua",,,"Tonga","TO",NULL,NULL
"50356","150743","Fagurholsmyri",,,"Iceland","IS",NULL,NULL
"50357","150744","False Pass","Alaska","AK","United States of America","US",NULL,NULL
"50358","150745","Filton",,,"United Kingdom","GB",NULL,NULL
"50359","150746","Finkenwerder",,,"Germany","DE",NULL,NULL
"50360","150747","Fort Knox","Kentucky","KY","United States of America","US",NULL,NULL
"50361","150748","Fort Severn","Ontario","ON","Canada","CA",NULL,NULL
"50362","150749","Fort Yukon","Alaska","AK","United States of America","US",NULL,NULL
"50363","150750","Frenchville","Maine","ME","United States of America","US",NULL,NULL
"50364","150751","Galion","Ohio","OH","United States of America","US",NULL,NULL
"50365","150752","Gamarra",,,"Colombia","CO",NULL,NULL
"50366","150753","George Town",,,"Bahamas","BS",NULL,NULL
"50367","150754","Goerlitz",,,"Germany","DE",NULL,NULL
"50368","150755","Golovin","Alaska","AK","United States of America","US",NULL,NULL
"50369","150756","Grise Fiord","Nunavut","NU","Canada","CA",NULL,NULL
"50370","150757","Hatteras","North Carolina","NC","United States of America","US",NULL,NULL
"50371","150758","Hemnes",,,"Norway","NO",NULL,NULL
